2701226,Sultana,93666,California
150966992,Tollhouse,93667,California
3930896,Tranquillity,93668,California
0,Wishon,93669,California
2836752,Traver,93673,California
33261397,Squaw Valley,93675,California
112443,Fresno,93701,California
112443,Fresno,93702,California
112443,Fresno,93703,California
112443,Fresno,93704,California
112443,Fresno,93705,California
112443,Fresno,93706,California
112443,Fresno,93710,California
112443,Fresno,93711,California
112443,Fresno,93720,California
112443,Fresno,93721,California
112443,Fresno,93722,California
112443,Fresno,93723,California
112443,Fresno,93725,California
112443,Fresno,93726,California
112443,Fresno,93727,California
112443,Fresno,93728,California
112443,Fresno,93730,California
1684098883,Salinas,93901,California
1684098883,Salinas,93905,California
1684098883,Salinas,93906,California
1684098883,Salinas,93907,California
1684098883,Salinas,93908,California
150966192,Big Sur,93920,California
5163885,Carmel By The Sea,93921,California
127407,Carmel,93923,California
4839531286,Carmel Valley,93924,California
150960282,Chualar,93925,California
150973935,Gonzales,93926,California
33116879,Greenfield,93927,California
150950732,Jolon,93928,California
33116926,King City,93930,California
150977361,Lockwood,93932,California
5173237,Marina,93933,California
112336,Monterey,93940,California
112336,Monterey,93943,California
112337,Pacific Grove,93950,California
150960291,Pebble Beach,93953,California
150969352,San Lucas,93954,California
5170947,Seaside,93955,California
1690220718,Soledad,93960,California
150961862,Spreckels,93962,California
9959750,Belmont,94002,California
140982915,Brisbane,94005,California
150942279,Burlingame,94010,California
140983265,Daly City,94014,California
140983265,Daly City,94015,California
150938204,Half Moon Bay,94019,California
150969827,La Honda,94020,California
150978601,Loma Mar,94021,California
1283669332,Los Altos,94022,California
1283669332,Los Altos,94024,California
1544957,Menlo Park,94025,California
9965707,Atherton,94027,California
9448381,Portola Valley,94028,California
9949341,Millbrae,94030,California
9951335,Montara,94037,California
9951519,Moss Beach,94038,California
1544956,Mountain View,94040,California
1544956,Mountain View,94041,California
1544956,Mountain View,94043,California
150938556,Pacifica,94044,California
150943594,Pescadero,94060,California
150946345,Redwood City,94061,California
150946345,Redwood City,94062,California
150946345,Redwood City,94063,California
150946345,Redwood City,94065,California
9946925,San Bruno,94066,California
150975918,San Carlos,94070,California
150968312,San Gregorio,94074,California
2834558,South San Francisco,94080,California
150963377,Sunnyvale,94085,California
150963377,Sunnyvale,94086,California
150963377,Sunnyvale,94087,California
150963377,Sunnyvale,94089,California
111968,San Francisco,94102,California
111968,San Francisco,94103,California
111968,San Francisco,94104,California
111968,San Francisco,94105,California
111968,San Francisco,94107,California
111968,San Francisco,94108,California
111968,San Francisco,94109,California
111968,San Francisco,94110,California
111968,San Francisco,94111,California
111968,San Francisco,94112,California
111968,San Francisco,94114,California
111968,San Francisco,94115,California
111968,San Francisco,94116,California
111968,San Francisco,94117,California
111968,San Francisco,94118,California
111968,San Francisco,94121,California
111968,San Francisco,94122,California
111968,San Francisco,94123,California
111968,San Francisco,94124,California
111968,San Francisco,94127,California
111968,San Francisco,94128,California
111968,San Francisco,94129,California
111968,San Francisco,94130,California
111968,San Francisco,94131,California
111968,San Francisco,94132,California
111968,San Francisco,94133,California
111968,San Francisco,94134,California
111968,San Francisco,94158,California
1544955,Palo Alto,94301,California
1544955,Palo Alto,94303,California
1544955,Palo Alto,94304,California
1546085,Stanford,94305,California
1544955,Palo Alto,94306,California
2835017,San Mateo,94401,California
2835017,San Mateo,94402,California
2835017,San Mateo,94403,California
2835017,San Mateo,94404,California
2999120,Alameda,94501,California
2999120,Alameda,94502,California
33073777,American Canyon,94503,California
150971776,Discovery Bay,94505,California
150963088,Danville,94506,California
150940994,Alamo,94507,California
150968972,Angwin,94508,California
150979583,Antioch,94509,California
2833527,Benicia,94510,California
150976467,Bethel Island,94511,California
150952469,Birds Landing,94512,California
150979346,Brentwood,94513,California
150952997,Byron,94514,California
33073791,Calistoga,94515,California
150937256,Canyon,94516,California
3705568,Clayton,94517,California
150972487,Concord,94518,California
150972487,Concord,94519,California
150972487,Concord,94520,California
150972487,Concord,94521,California
3705575,Pleasant Hill,94523,California
150974647,Crockett,94525,California
150963088,Danville,94526,California
150940000,Diablo,94528,California
2999143,El Cerrito,94530,California
150979583,Antioch,94531,California
150953279,Fairfield,94533,California
150953279,Fairfield,94534,California
0,Travis Afb,94535,California
150950777,Fremont,94536,California
150950777,Fremont,94538,California
150950777,Fremont,94539,California
253652,Hayward,94541,California
253652,Hayward,94542,California
253652,Hayward,94544,California
253652,Hayward,94545,California
150969035,Castro Valley,94546,California
2832943,Hercules,94547,California
150972333,Knightsen,94548,California
3705570,Lafayette,94549,California
3165542,Livermore,94550,California
3165542,Livermore,94551,California
150969035,Castro Valley,94552,California
112189,Martinez,94553,California
150950777,Fremont,94555,California
3705571,Moraga,94556,California
150960561,Napa,94558,California
150960561,Napa,94559,California
3158320,Newark,94560,California
3705572,Oakley,94561,California
3705573,Orinda,94563,California
2832944,Pinole,94564,California
3705574,Pittsburg,94565,California
3165540,Pleasanton,94566,California
150971360,Pope Valley,94567,California
3165541,Dublin,94568,California
150935344,Port Costa,94569,California
150980686,Rio Vista,94571,California
150975754,Rodeo,94572,California
150969211,Rutherford,94573,California
12772220,Saint Helena,94574,California
3705571,Moraga,94575,California
150940294,Deer Park,94576,California
3156240,San Leandro,94577,California
3156240,San Leandro,94578,California
3156240,San Leandro,94579,California
150943008,San Lorenzo,94580,California
3704256,San Ramon,94582,California
3704256,San Ramon,94583,California
150973207,Suisun City,94585,California
150937485,Sunol,94586,California
3158297,Union City,94587,California
3165540,Pleasanton,94588,California
150959795,Vallejo,94589,California
150959795,Vallejo,94590,California
150959795,Vallejo,94591,California
150959795,Vallejo,94592,California
3705576,Walnut Creek,94595,California
3705576,Walnut Creek,94596,California
3705576,Walnut Creek,94597,California
3705576,Walnut Creek,94598,California
10095277,Yountville,94599,California
2833530,Oakland,94601,California
2833530,Oakland,94602,California
2833530,Oakland,94603,California
2833530,Oakland,94605,California
2833530,Oakland,94606,California
2833530,Oakland,94607,California
2833529,Emeryville,94608,California
2833530,Oakland,94609,California
2833530,Oakland,94610,California
2833530,Oakland,94611,California
2833530,Oakland,94612,California
2833530,Oakland,94613,California
2833530,Oakland,94618,California
2833530,Oakland,94619,California
2833530,Oakland,94621,California
2833528,Berkeley,94702,California
2833528,Berkeley,94703,California
2833528,Berkeley,94704,California
2833528,Berkeley,94705,California
2999142,Albany,94706,California
2833528,Berkeley,94707,California
2833528,Berkeley,94708,California
2833528,Berkeley,94709,California
2833528,Berkeley,94710,California
2833528,Berkeley,94720,California
150981381,Richmond,94801,California
150978376,El Sobrante,94803,California
150981381,Richmond,94804,California
150981381,Richmond,94805,California
3704291,San Pablo,94806,California
150981381,Richmond,94850,California
112679,San Rafael,94901,California
112679,San Rafael,94903,California
150982001,Greenbrae,94904,California
0,Belvedere Tiburon,94920,California
150949679,Bodega,94922,California
6826541,Bodega Bay,94923,California
150969386,Bolinas,94924,California
1260313,Corte Madera,94925,California
10073981,Rohnert Park,94928,California
150936524,Dillon Beach,94929,California
3694097,Fairfax,94930,California
8417880,Cotati,94931,California
141035491,Forest Knolls,94933,California
150973394,Inverness,94937,California
150938038,Lagunitas,94938,California
150964342,Larkspur,94939,California
150973503,Marshall,94940,California
112703,Mill Valley,94941,California
112700,Novato,94945,California
150935902,Nicasio,94946,California
112700,Novato,94947,California
112700,Novato,94949,California
150938399,Olema,94950,California
150968657,Penngrove,94951,California
150956306,Petaluma,94952,California
150956306,Petaluma,94954,California
150938552,Point Reyes Station,94956,California
3694101,Ross,94957,California
150980690,San Anselmo,94960,California
150968646,San Geronimo,94963,California
150951528,San Quentin,94964,California
2829689,Sausalito,94965,California
150960330,Stinson Beach,94970,California
150941426,Tomales,94971,California
150945581,Valley Ford,94972,California
150939400,Woodacre,94973,California
13271806,Alviso,95002,California
150977900,Aptos,95003,California
150972019,Aromas,95004,California
150948718,Ben Lomond,95005,California
11527280,Boulder Creek,95006,California
6720924216,Brookdale,95007,California
7617165,Campbell,95008,California
3574370,Capitola,95010,California
150964361,Castroville,95012,California
150960276,Coyote,95013,California
2221709,Cupertino,95014,California
150952543,Davenport,95017,California
150977952,Felton,95018,California
150981038,Freedom,95019,California
1723065716,Gilroy,95020,California
112150,Hollister,95023,California
112130,Los Gatos,95030,California
112130,Los Gatos,95032,California
112130,Los Gatos,95033,California
150974198,Milpitas,95035,California
150946896,Morgan Hill,95037,California
5173382,Moss Landing,95039,California
150954920,Mount Hermon,95041,California
150942272,Paicines,95043,California
11049107,San Juan Bautista,95045,California
150958722,San Martin,95046,California
2221647,Santa Clara,95050,California
2221647,Santa Clara,95051,California
2221647,Santa Clara,95053,California
2221647,Santa Clara,95054,California
1616078487,Santa Cruz,95060,California
1616078487,Santa Cruz,95062,California
1616078487,Santa Cruz,95064,California
1616078487,Santa Cruz,95065,California
2258033,Scotts Valley,95066,California
3501739,Saratoga,95070,California
150933732,Soquel,95073,California
150946032,Tres Pinos,95075,California
111743,Watsonville,95076,California
112143,San Jose,95110,California
112143,San Jose,95111,California
112143,San Jose,95112,California
112143,San Jose,95113,California
112143,San Jose,95116,California
112143,San Jose,95117,California
112143,San Jose,95118,California
112143,San Jose,95119,California
112143,San Jose,95120,California
112143,San Jose,95121,California
112143,San Jose,95122,California
112143,San Jose,95123,California
112143,San Jose,95124,California
112143,San Jose,95125,California
112143,San Jose,95126,California
112143,San Jose,95127,California
112143,San Jose,95128,California
112143,San Jose,95129,California
112143,San Jose,95130,California
112143,San Jose,95131,California
112143,San Jose,95132,California
112143,San Jose,95133,California
112143,San Jose,95134,California
112143,San Jose,95135,California
112143,San Jose,95136,California
112143,San Jose,95138,California
112143,San Jose,95139,California
0,Mount Hamilton,95140,California
112143,San Jose,95148,California
112382,Stockton,95202,California
112382,Stockton,95203,California
112382,Stockton,95204,California
112382,Stockton,95205,California
112382,Stockton,95206,California
112382,Stockton,95207,California
112382,Stockton,95209,California
112382,Stockton,95210,California
112382,Stockton,95211,California
112382,Stockton,95212,California
112382,Stockton,95215,California
112382,Stockton,95219,California
150976523,Acampo,95220,California
11049814,Angels Camp,95222,California
141031429,Arnold,95223,California
150981394,Avery,95224,California
150940310,Burson,95225,California
150945220,Campo Seco,95226,California
150970105,Clements,95227,California
150958681,Copperopolis,95228,California
150936339,Farmington,95230,California
150971837,French Camp,95231,California
150973144,Glencoe,95232,California
150971831,Hathaway Pines,95233,California
150981183,Holt,95234,California
150934546,Linden,95236,California
150975533,Lockeford,95237,California
33117423,Lodi,95240,California
33117423,Lodi,95242,California
33182152,Mokelumne Hill,95245,California
150962895,Mountain Ranch,95246,California
150943821,Murphys,95247,California
150948205,Rail Road Flat,95248,California
150952769,San Andreas,95249,California
6286944739,Vallecito,95251,California
150933785,Valley Springs,95252,California
150981162,Wallace,95254,California
150945270,West Point,95255,California
150947066,Wilseyville,95257,California
150981595,Woodbridge,95258,California
33114964,Atwater,95301,California
150959340,Ballico,95303,California
150936809,Tracy,95304,California
150960992,Big Oak Flat,95305,California
150979625,Catheys Valley,95306,California
111725,Ceres,95307,California
150971774,Columbia,95310,California
150952780,Coulterville,95311,California
150977920,Cressey,95312,California
150933649,Crows Landing,95313,California
12074535,Delhi,95315,California
3957473,Denair,95316,California
150973851,El Nido,95317,California
150977105,El Portal,95318,California
113180,Empire,95319,California
112342,Escalon,95320,California
150974387,Groveland,95321,California
112274,Gustine,95322,California
150934207,Hickman,95323,California
150949054,Hilmar,95324,California
150953634,Hornitos,95325,California
3965834,Hughson,95326,California
150938811,Jamestown,95327,California
150932359,Keyes,95328,California
150981459,La Grange,95329,California
150948421,Lathrop,95330,California
3353731,Le Grand,95333,California
112287,Livingston,95334,California
150961911,Long Barn,95335,California
276375232,Manteca,95336,California
276375232,Manteca,95337,California
150948766,Mariposa,95338,California
112291,Merced,95340,California
112291,Merced,95341,California
150938814,Midpines,95345,California
150942808,Mi Wuk Village,95346,California
112291,Merced,95348,California
111729,Modesto,95350,California
111729,Modesto,95351,California
111729,Modesto,95354,California
111729,Modesto,95355,California
111729,Modesto,95356,California
111729,Modesto,95357,California
111729,Modesto,95358,California
4591055,Newman,95360,California
150958480,Oakdale,95361,California
111731,Patterson,95363,California
141041847,Pinecrest,95364,California
3357641,Planada,95365,California
150981306,Ripon,95366,California
4294412,Riverbank,95367,California
150960309,Salida,95368,California
150954416,Snelling,95369,California
150954393,Sonora,95370,California
150971488,Soulsbyville,95372,California
150964382,Stevinson,95374,California
150963836,Strawberry,95375,California
150936809,Tracy,95376,California
150936809,Tracy,95377,California
150959035,Tuolumne,95379,California
150951224,Turlock,95380,California
150951224,Turlock,95382,California
150942465,Twain Harte,95383,California
150964928,Vernalis,95385,California
33073743,Waterford,95386,California
4640275,Westley,95387,California
150964588,Winton,95388,California
0,Yosemite National Park,95389,California
150936809,Tracy,95391,California
150934574,Santa Rosa,95401,California
150934574,Santa Rosa,95403,California
150934574,Santa Rosa,95404,California
150934574,Santa Rosa,95405,California
150934574,Santa Rosa,95407,California
150934574,Santa Rosa,95409,California
141034720,Albion,95410,California
150955606,Annapolis,95412,California
749090895,Boonville,95415,California
141041565,Branscomb,95417,California
141034568,Caspar,95420,California
150978739,Cazadero,95421,California
141047112,Clearlake,95422,California
141027825,Clearlake Oaks,95423,California
33158783,Cloverdale,95425,California
141029011,Cobb,95426,California
141044381,Comptche,95427,California
141044854,Covelo,95428,California
141037398,Dos Rios,95429,California
150966610,Duncans Mills,95430,California
150939857,Eldridge,95431,California
141042487,Elk,95432,California
704705886,Finley,95435,California
150961709,Forestville,95436,California
111761,Fort Bragg,95437,California
150941603,Fulton,95439,California
150959136,Geyserville,95441,California
150940150,Glen Ellen,95442,California
141029497,Glenhaven,95443,California
150934774,Graton,95444,California
141042525,Gualala,95445,California
6820391,Guerneville,95446,California
150953250,Healdsburg,95448,California
703254493,Hopland,95449,California
150959373,Jenner,95450,California
141027344,Kelseyville,95451,California
150964350,Kenwood,95452,California
141047803,Lakeport,95453,California
141026781,Laytonville,95454,California
141045206,Little River,95456,California
141037613,Lower Lake,95457,California
141045324,Lucerne,95458,California
141031271,Manchester,95459,California
141042156,Mendocino,95460,California
10224132,Middletown,95461,California
150974674,Monte Rio,95462,California
141035634,Navarro,95463,California
141031202,Nice,95464,California
150946361,Occidental,95465,California
729373251,Philo,95466,California
141035971,Hidden Valley Lake,95467,California
33074643,Point Arena,95468,California
141047544,Potter Valley,95469,California
10330988,Redwood Valley,95470,California
150972961,Rio Nido,95471,California
33162264,Sebastopol,95472,California
33162431,Sonoma,95476,California
111763,Ukiah,95482,California
141032321,Upper Lake,95485,California
150979795,Villa Grande,95486,California
141026987,Westport,95488,California
141030223,Willits,95490,California
113173,Windsor,95492,California
0,Witter Springs,95493,California
141046519,Yorkville,95494,California
150954870,The Sea Ranch,95497,California
7931953,Eureka,95501,California
7931953,Eureka,95503,California
141043714,Alderpoint,95511,California
141036189,Blocksburg,95514,California
141038136,Mckinleyville,95519,California
112123,Arcata,95521,California
141033387,Bayside,95524,California
33105802,Blue Lake,95525,California
86228265,Bridgeville,95526,California
141032259,Burnt Ranch,95527,California
141044491,Carlotta,95528,California
112160,Crescent City,95531,California
8324825,Ferndale,95536,California
141031255,Fields Landing,95537,California
3481853,Fortuna,95540,California
4418246597,Garberville,95542,California
147132503,Gasquet,95543,California
141036670,Honeydew,95545,California
147131378,Hoopa,95546,California
141041776,Hydesville,95547,California
147133735,Klamath,95548,California
141046901,Kneeland,95549,California
141036277,Korbel,95550,California
141028168,Loleta,95551,California
154175677,Mad River,95552,California
141045408,Miranda,95553,California
141045026,Myers Flat,95554,California
147132509,Orick,95555,California
147133970,Orleans,95556,California
141042398,Petrolia,95558,California
141041374,Phillipsville,95559,California
141030372,Redway,95560,California
33105850,Rio Dell,95562,California
141045813,Salyer,95563,California
141033902,Samoa,95564,California
141029612,Scotia,95565,California
147131773,Smith River,95567,California
147132074,Somes Bar,95568,California
141031317,Redcrest,95569,California
33105861,Trinidad,95570,California
141044275,Weott,95571,California
141028197,Willow Creek,95573,California
141043166,Leggett,95585,California
141036606,Piercy,95587,California
141035954,Whitethorn,95589,California
141030279,Zenia,95595,California
11049833,Amador City,95601,California
112652,Auburn,95602,California
112652,Auburn,95603,California
112652,Auburn,95604,California
7615151,West Sacramento,95605,California
150979338,Brooks,95606,California
141040745,Capay,95607,California
150966618,Carmichael,95608,California
7985821,Citrus Heights,95610,California
150935232,Clarksburg,95612,California
33245853,Cool,95614,California
150934710,Courtland,95615,California
150932114,Davis,95616,California
150932114,Davis,95618,California
497482827,Diamond Springs,95619,California
112505,Dixon,95620,California
7985821,Citrus Heights,95621,California
150954422,El Dorado,95623,California
150968654,Elk Grove,95624,California
150973047,Elmira,95625,California
150957707,Elverta,95626,California
150955854,Esparto,95627,California
141036292,Fair Oaks,95628,California
150934851,Fiddletown,95629,California
7617048,Folsom,95630,California
141037187,Foresthill,95631,California
150935621,Galt,95632,California
141045373,Garden Valley,95633,California
141035914,Georgetown,95634,California
8633029002,Greenwood,95635,California
0,Grizzly Flats,95636,California
141030242,Guinda,95637,California
150948168,Herald,95638,California
150956474,Hood,95639,California
11049843,Ione,95640,California
112726,Isleton,95641,California
150949445,Jackson,95642,California
32322683,Knights Landing,95645,California
150953525,Kirkwood,95646,California
33128682,Lincoln,95648,California
7670133,Loomis,95650,California
141032747,Lotus,95651,California
141029937,Mcclellan,95652,California
32322297,Madison,95653,California
150965129,Mather,95655,California
141046699,Newcastle,95658,California
141026931,Nicolaus,95659,California
150949353,North Highlands,95660,California
114484,Roseville,95661,California
11075600,Orangevale,95662,California
141045890,Penryn,95663,California
141043366,Pilot Hill,95664,California
141040586,Pine Grove,95665,California
150969368,Pioneer,95666,California
11049809,Placerville,95667,California
141032126,Pleasant Grove,95668,California
111842,Plymouth,95669,California
33134154,Rancho Cordova,95670,California
2502493625,Rescue,95672,California
150933796,Rio Linda,95673,California
141034529,Rio Oso,95674,California
150957257,River Pines,95675,California
112620,Rocklin,95677,California
114484,Roseville,95678,California
141036384,Rumsey,95679,California
150936592,Ryde,95680,California
141031465,Sheridan,95681,California
150980840,Shingle Springs,95682,California
150954238,Sloughhouse,95683,California
150959959,Somerset,95684,California
11049834,Sutter Creek,95685,California
150968291,Thornton,95686,California
150947378,Vacaville,95687,California
150947378,Vacaville,95688,California
150934587,Volcano,95689,California
150958978,Walnut Grove,95690,California
7615151,West Sacramento,95691,California
6487021,Wheatland,95692,California
150959430,Wilton,95693,California
112609,Winters,95694,California
112607,Woodland,95695,California
150941861,Yolo,95697,California
141042690,Zamora,95698,California
150934644,Drytown,95699,California
141044428,Alta,95701,California
141041747,Applegate,95703,California
150950164,Camino,95709,California
112641,Colfax,95713,California
141029272,Dutch Flat,95714,California
141043039,Emigrant Gap,95715,California
141041606,Gold Run,95717,California
141036978,Kyburz,95720,California
141038979,Echo Lake,95721,California
141035893,Meadow Vista,95722,California
141042302,Norden,95724,California
141036013,Pollock Pines,95726,California
141033256,Soda Springs,95728,California
141035001,Twin Bridges,95735,California
141032986,Weimar,95736,California
33134154,Rancho Cordova,95742,California
141046916,Granite Bay,95746,California
114484,Roseville,95747,California
150968654,Elk Grove,95757,California
150968654,Elk Grove,95758,California
150945939,El Dorado Hills,95762,California
112620,Rocklin,95765,California
112607,Woodland,95776,California
150959789,Sacramento,95811,California
150959789,Sacramento,95814,California
150959789,Sacramento,95815,California
150959789,Sacramento,95816,California
150959789,Sacramento,95817,California
150959789,Sacramento,95818,California
150959789,Sacramento,95819,California
150959789,Sacramento,95820,California
150959789,Sacramento,95821,California
150959789,Sacramento,95822,California
150959789,Sacramento,95823,California
150959789,Sacramento,95824,California
150959789,Sacramento,95825,California
150959789,Sacramento,95826,California
150959789,Sacramento,95827,California
150959789,Sacramento,95828,California
150959789,Sacramento,95829,California
150959789,Sacramento,95830,California
150959789,Sacramento,95831,California
150959789,Sacramento,95832,California
150959789,Sacramento,95833,California
150959789,Sacramento,95834,California
150959789,Sacramento,95835,California
150959789,Sacramento,95837,California
150959789,Sacramento,95838,California
150959789,Sacramento,95841,California
150959789,Sacramento,95842,California
150939685,Antelope,95843,California
150959789,Sacramento,95864,California
6428269,Marysville,95901,California
0,Beale Afb,95903,California
141043344,Alleghany,95910,California
141041888,Arbuckle,95912,California
141032575,Bangor,95914,California
141044299,Belden,95915,California
141034140,Berry Creek,95916,California
112159,Biggs,95917,California
141045768,Browns Valley,95918,California
141040635,Brownsville,95919,California
141027716,Butte City,95920,California
141031219,Camptonville,95922,California
141047011,Canyon Dam,95923,California
141031099,Challenge,95925,California
112158,Chico,95926,California
112158,Chico,95928,California
141035410,Clipper Mills,95930,California
11049268,Colusa,95932,California
141040976,Crescent Mills,95934,California
141030156,Dobbins,95935,California
141031992,Downieville,95936,California
141029362,Dunnigan,95937,California
11636093,Durham,95938,California
141030673,Elk Creek,95939,California
141046266,Forbestown,95941,California
141040458,Forest Ranch,95942,California
141033173,Glenn,95943,California
141038951,Goodyears Bar,95944,California
915130514,Grass Valley,95945,California
141047146,Penn Valley,95946,California
141034384,Greenville,95947,California
8191445,Gridley,95948,California
915130514,Grass Valley,95949,California
141042712,Grimes,95950,California
141027861,Hamilton City,95951,California
112232,Live Oak,95953,California
141039098,Magalia,95954,California
141033004,Maxwell,95955,California
141033543,Meadow Valley,95956,California
150974845,Meridian,95957,California
111720,Nevada City,95959,California
141041645,North San Juan,95960,California
141042414,Olivehurst,95961,California
141044447,Oregon House,95962,California
366759424,Orland,95963,California
141046100,Oroville,95965,California
141046100,Oroville,95966,California
11636068,Palermo,95968,California
3983857,Paradise,95969,California
141041031,Princeton,95970,California
141044971,Quincy,95971,California
112158,Chico,95973,California
141033026,Richvale,95974,California
141038452,Rough And Ready,95975,California
141028269,Smartsville,95977,California
141029421,Stirling City,95978,California
141041689,Stonyford,95979,California
141046356,Strawberry Valley,95981,California
141028545,Sutter,95982,California
141045454,Taylorsville,95983,California
141042732,Twain,95984,California
141035389,Washington,95986,California
33112006,Williams,95987,California
7312639,Willows,95988,California
6428270,Yuba City,95991,California
6428270,Yuba City,95993,California
141046296,Redding,96001,California
141046296,Redding,96002,California
141046296,Redding,96003,California
147132132,Adin,96006,California
33120967,Anderson,96007,California
150980808,Bella Vista,96008,California
147133908,Bieber,96009,California
150964633,Big Bar,96010,California
141029457,Big Bend,96011,California
141046935,Burney,96013,California
147131476,Callahan,96014,California
147133926,Canby,96015,California
141045703,Cassel,96016,California
147131809,Castella,96017,California
33121952,Shasta Lake,96019,California
141040130,Chester,96020,California
33113383,Corning,96021,California
11162302,Cottonwood,96022,California
33155108,Dorris,96023,California
141039652,Douglas City,96024,California
33155188,Dunsmuir,96025,California
33155251,Etna,96027,California
147133836,Fall River Mills,96028,California
141038526,Flournoy,96029,California
291178311,Forks Of Salmon,96031,California
7290372,Fort Jones,96032,California
141030449,French Gulch,96033,California
147134068,Gazelle,96034,California
141040213,Gerber,96035,California
147132182,Greenview,96037,California
5644318,Grenada,96038,California
147131904,Happy Camp,96039,California
141028686,Hat Creek,96040,California
141031557,Hayfork,96041,California
147133664,Hornbrook,96044,California
141036364,Hyampom,96046,California
141036957,Igo,96047,California
141043114,Junction City,96048,California
141046296,Redding,96049,California
147133921,Klamath River,96050,California
141026861,Lakehead,96051,California
253549,Lewiston,96052,California
147134241,Lookout,96054,California
141043097,Los Molinos,96055,California
147131764,Mcarthur,96056,California
147134280,Mccloud,96057,California
147134213,Macdoel,96058,California
33261368,Manton,96059,California
2641557547,Mill Creek,96061,California
33198722,Millville,96062,California
141046130,Mineral,96063,California
33155348,Montague,96064,California
141034074,Montgomery Creek,96065,California
12859263,Mount Shasta,96067,California
147132809,Nubieber,96068,California
141042431,Oak Run,96069,California
141033784,Old Station,96071,California
141031493,Palo Cedro,96073,California
141044067,Paskenta,96074,California
141029098,Paynes Creek,96075,California
141047165,Platina,96076,California
141043535,Red Bluff,96080,California
33264090,Round Mountain,96084,California
147133905,Scott Bar,96085,California
147132232,Seiad Valley,96086,California
141036502,Shasta,96087,California
11833217,Shingletown,96088,California
11700605,Tehama,96090,California
141043748,Trinity Center,96091,California
141042925,Vina,96092,California
2664893643,Weaverville,96093,California
33155641,Weed,96094,California
141047346,Whitmore,96096,California
7298033,Yreka,96097,California
11049257,Alturas,96101,California
0,Blairsden Graeagle,96103,California
147133956,Cedarville,96104,California
141043926,Chilcoot,96105,California
141030570,Clio,96106,California
150978384,Coleville,96107,California
147132348,Davis Creek,96108,California
141042964,Doyle,96109,California
141031372,Eagleville,96110,California
141044686,Floriston,96111,California
147134387,Fort Bidwell,96112,California
141042445,Herlong,96113,California
141036135,Janesville,96114,California
141034051,Lake City,96115,California
147132300,Likely,96116,California
141030814,Litchfield,96117,California
11049272,Loyalton,96118,California
147132693,Madeline,96119,California
150934164,Markleeville,96120,California
141027821,Milford,96121,California
112239,Portola,96122,California
141034240,Ravendale,96123,California
141045507,Calpine,96124,California
141032690,Sierra City,96125,California
141028512,Sierraville,96126,California
141036258,Standish,96128,California
141045583,Beckwourth,96129,California
112242,Susanville,96130,California
141042001,Termo,96132,California
150944119,Topaz,96133,California
33155516,Tulelake,96134,California
141036779,Vinton,96135,California
141042235,Wendel,96136,California
150953181,Westwood,96137,California
141037539,Carnelian Bay,96140,California
141027042,Homewood,96141,California
141045102,Tahoma,96142,California
141038084,Kings Beach,96143,California
141033637,Tahoe City,96145,California
7118537575,Olympic Valley,96146,California
141042661,Tahoe Vista,96148,California
2421460,South Lake Tahoe,96150,California
2421460,South Lake Tahoe,96155,California
141037345,Truckee,96161,California
119221,Aiea,96701,Hawaii
119154,Anahola,96703,Hawaii
150918336,Captain Cook,96704,Hawaii
6160554476,Eleele,96705,Hawaii
150919987,Ewa Beach,96706,Hawaii
150921582,Kapolei,96707,Hawaii
150916701,Haiku,96708,Hawaii
150918258,Hakalau,96710,Hawaii
119227,Haleiwa,96712,Hawaii
119174,Hana,96713,Hawaii
150918607,Hanalei,96714,Hawaii
119150,Hanapepe,96716,Hawaii
119228,Hauula,96717,Hawaii
11833169,Hawi,96719,Hawaii
119192,Hilo,96720,Hawaii
150917257,Princeville,96722,Hawaii
119193,Holualoa,96725,Hawaii
150921732,Honaunau,96726,Hawaii
150920648,Honokaa,96727,Hawaii
119198,Honomu,96728,Hawaii
0,Hoolehua,96729,Hawaii
119233,Kaaawa,96730,Hawaii
119235,Kahuku,96731,Hawaii
119172,Kahului,96732,Hawaii
150920482,Kailua,96734,Hawaii
119217,Ocean View,96737,Hawaii
156030919,Waikoloa,96738,Hawaii
150920781,Kailua Kona,96740,Hawaii
119149,Kalaheo,96741,Hawaii
150920651,Kalaupapa,96742,Hawaii
119182,Kamuela,96743,Hawaii
119237,Kaneohe,96744,Hawaii
119147,Kapaa,96746,Hawaii
119146,Kaumakani,96747,Hawaii
119170,Kaunakakai,96748,Hawaii
150916860,Keaau,96749,Hawaii
150918801,Kealakekua,96750,Hawaii
150918205,Kealia,96751,Hawaii
119145,Kekaha,96752,Hawaii
119169,Kihei,96753,Hawaii
6160573519,Kilauea,96754,Hawaii
119202,Kapaau,96755,Hawaii
150917178,Koloa,96756,Hawaii
150921349,Kualapuu,96757,Hawaii
4728700579,Kunia,96759,Hawaii
150920941,Kurtistown,96760,Hawaii
119167,Lahaina,96761,Hawaii
0,Laie,96762,Hawaii
150920254,Lanai City,96763,Hawaii
119207,Laupahoehoe,96764,Hawaii
119142,Lawai,96765,Hawaii
150919546,Lihue,96766,Hawaii
119164,Makawao,96768,Hawaii
0,Makaweli,96769,Hawaii
119163,Maunaloa,96770,Hawaii
119209,Mountain View,96771,Hawaii
119210,Naalehu,96772,Hawaii
150918445,Ninole,96773,Hawaii
0,Ookala,96774,Hawaii
119185,Paauilo,96776,Hawaii
119186,Pahala,96777,Hawaii
119187,Pahoa,96778,Hawaii
