name,plz,state,lat,lon,rank
Barling,72923,Arkansas,-94.3016006,35.325647,44.31590479231951
Boles,72926,Arkansas,-94.0490959,34.7795459,16.28075866162771
Booneville,72927,Arkansas,-93.9215909,35.140093,17.15151642622842
Branch,72928,Arkansas,-93.953535,35.3056457,14.460388069311211
Cecil,72930,Arkansas,-93.9446447,35.438698,16.14966317273139
Cedarville,72932,Arkansas,-94.3668792,35.5698087,39.94613613696677
Charleston,72933,Arkansas,-94.0364869,35.2971969,21.79297146110483
Chester,72934,Arkansas,-94.1752057,35.6809165,4.3201990411596825
Dyer,72935,Arkansas,-94.13687377406171,35.4957936,11.417355116070128
Greenwood,72936,Arkansas,-94.2557663,35.2156489,67.74869760840684
Hackett,72937,Arkansas,-94.4110494,35.1903732,7.4986402994122
Hartford,72938,Arkansas,-94.3813277,35.0228761,5.832572421677921
Huntington,72940,Arkansas,-94.2632668,35.0823184,2.6448767146448797
Lavaca,72941,Arkansas,-94.17665019197233,35.333309549999996,58.887735758048905
Magazine,72943,Arkansas,-93.8068652,35.1509249,5.192800409717177
Mansfield,72944,Arkansas,-94.24363782944006,35.06453855,16.528390635093846
Midland,72945,Arkansas,-94.3532704,35.0931523,1.3833421300185484
Mountainburg,72946,Arkansas,-94.167428,35.6356396,12.207381910629184
Mulberry,72947,Arkansas,-94.0515919,35.5006417,48.46609903914955
Natural Dam,72948,Arkansas,-94.3946578,35.6486962,16.107448061563492
Ozark,72949,Arkansas,-93.8276965,35.4870295,44.95478421417045
Parks,72950,Arkansas,-93.9607601,34.8020445,16.276319433993788
Ratcliff,72951,Arkansas,-93.883533,35.3084226,5.817237706373952
Rudy,72952,Arkansas,-94.23551040471477,35.53043565,11.045540675015554
Uniontown,72955,Arkansas,-94.4441038,35.5845311,16.12036989301986
Van Buren,72956,Arkansas,-94.348268,35.436756,94.04038999429937
Waldron,72958,Arkansas,-94.0907634,34.8984323,36.566095228359174
Winslow,72959,Arkansas,-94.1349259,35.8009145,9.53657903771922
Alex,73002,Oklahoma,-97.7786493,34.9147921,17.293820412357867
Edmond,73003,Oklahoma,-97.4649038,35.6571367,206.1535587297157
Amber,73004,Oklahoma,-97.8792104,35.1603415,10.296038397612687
Anadarko,73005,Oklahoma,-98.2436591,35.0725367,39.48349684670185
Apache,73006,Oklahoma,-98.3658875,34.8936766,9.077376270610435
Arcadia,73007,Oklahoma,-97.326671,35.6669093,4.083208384455513
Bethany,73008,Oklahoma,-97.6322648,35.5186728,23.906878479312095
Binger,73009,Oklahoma,-98.3414328,35.3090855,4.068205248256347
Blanchard,73010,Oklahoma,-97.6580904,35.1378428,211.118789328333
Bradley,73011,Oklahoma,-97.7083691,34.8781271,0.8755838862528383
Edmond,73012,Oklahoma,-97.4649038,35.6571367,206.1535587297157
Edmond,73013,Oklahoma,-97.4649038,35.6571367,206.1535587297157
Calumet,73014,Oklahoma,-98.1188072,35.6008883,3.96750522256006
Carnegie,73015,Oklahoma,-98.6036736,35.1036699,15.474150156141086
Cashion,73016,Oklahoma,-97.68293376138828,35.802918500000004,11.428322480642926
Cement,73017,Oklahoma,-98.1403252,34.9320105,2.3292683957627056
Chickasha,73018,Oklahoma,-97.9364326,35.052565,210.15562953235673
Norman,73019,Oklahoma,-97.4394816,35.2225717,207.26891184964174
Choctaw,73020,Oklahoma,-97.2689263,35.4975654,133.52575895630213
Colony,73021,Oklahoma,-98.6767351,35.3486656,6.615214830256891
Corn,73024,Oklahoma,-98.7820174,35.3781092,1.641821322624559
Edmond,73025,Oklahoma,-97.4649038,35.6571367,206.1535587297157
Norman,73026,Oklahoma,-97.4394816,35.2225717,207.26891184964174
Coyle,73027,Oklahoma,-97.2344804,35.9567175,2.0084686759269803
Crescent,73028,Oklahoma,-97.5947685,35.9525414,4.244948031409161
Cyril,73029,Oklahoma,-98.2006044,34.8964555,2.66984215845685
Davis,73030,Oklahoma,-97.1188924,34.5034796,146.10245925429408
Dougherty,73032,Oklahoma,-97.0555719,34.3995346,1.0953923738632003
Eakly,73033,Oklahoma,-98.5578411,35.3053333,1.5382087837690694
Edmond,73034,Oklahoma,-97.4649038,35.6571367,206.1535587297157
El Reno,73036,Oklahoma,-97.9550578,35.532198,379.89579386744424
Fort Cobb,73038,Oklahoma,-98.4356131,35.097838,6.02072234101132
Geary,73040,Oklahoma,-98.29796499428849,35.590447999999995,140.26012021390065
Gotebo,73041,Oklahoma,-98.8702646,35.0684118,2.8307195373335814
Gracemont,73042,Oklahoma,-98.2606085,35.188393,0.5167472737893603
Greenfield,73043,Oklahoma,-98.3778459,35.7286572,0.42711730252935765
Guthrie,73044,Oklahoma,-97.4252772,35.8789231,64.24367169228469
Harrah,73045,Oklahoma,-97.1636408,35.4895085,131.7819445465709
Hinton,73047,Oklahoma,-98.3556162,35.4714415,35.872200091913164
Hydro,73048,Oklahoma,-98.5797193048155,35.549724499999996,2.1711913565900773
Jones,73049,Oklahoma,-97.2919826,35.5614129,58.52336772594127
Langston,73050,Oklahoma,-97.2553142,35.9450505,27.74249310323026
Lexington,73051,Oklahoma,-97.3355835,35.0147945,9.628947034422268
Lindsay,73052,Oklahoma,-97.6025319,34.8347959,15.197451066940092
Lookeba,73053,Oklahoma,-98.3670032,35.3628329,0.6800974032513574
Luther,73054,Oklahoma,-97.1941408,35.6596094,77.58324752271552
Marlow,73055,Oklahoma,-97.9580933,34.6481318,71.56722383582613
Marshall,73056,Oklahoma,-97.6256045,36.1539272,1.5176746467384863
Maysville,73057,Oklahoma,-97.4058604,34.8172987,3.5562460220469143
Meridian,73058,Oklahoma,-97.24557399032018,35.844184999999996,0.7210551691537047
Minco,73059,Oklahoma,-97.9444913,35.3128371,85.73349014755276
Morrison,73061,Oklahoma,-97.0080934,36.2972705,13.015276737873776
Mountain View,73062,Oklahoma,-98.7463373,35.0977772,2.4789651757166937
Mulhall,73063,Oklahoma,-97.33467959215629,36.117749950000004,50.41100974183757
Mustang,73064,Oklahoma,-97.7244813,35.384227,31.46287114786786
Newcastle,73065,Oklahoma,-97.6132577382082,35.23462,376.79375925980594
Nicoma Park,73066,Oklahoma,-97.3230941,35.4911782,15.407858124737299
Ninnekah,73067,Oklahoma,-97.9239308,34.9478454,41.70727379834753
Noble,73068,Oklahoma,-97.3947552,35.1392375,49.828521009888334
Norman,73069,Oklahoma,-97.4394816,35.2225717,207.26891184964174
Norman,73071,Oklahoma,-97.4394816,35.2225717,207.26891184964174
Norman,73072,Oklahoma,-97.4394816,35.2225717,207.26891184964174
Orlando,73073,Oklahoma,-97.37212414818295,36.1380605,17.4802973347577
Paoli,73074,Oklahoma,-97.2591911,34.8267449,4.254338883425811
Pauls Valley,73075,Oklahoma,-97.2222451,34.7400809,83.25784146653211
Perry,73077,Oklahoma,-97.2880983,36.2894855,73.23668563665234
Piedmont,73078,Oklahoma,-97.7464345,35.6419952,199.46007478443923
Pocasset,73079,Oklahoma,-97.9525456,35.1936734,2.4936268440238205
Purcell,73080,Oklahoma,-97.3611395,35.0136831,118.73527618317996
Rush Springs,73082,Oklahoma,-97.9569845,34.7825721,6.2386668757221315
Spencer,73084,Oklahoma,-97.3772618,35.5228433,21.371316137197123
Sulphur,73086,Oklahoma,-96.9683498,34.5078669,59.48841104920013
Tuttle,73089,Oklahoma,-97.8122658,35.2908947,113.83661885411196
Union City,73090,Oklahoma,-97.9414364,35.3917233,256.284458526999
Verden,73092,Oklahoma,-98.0878254,35.0833963,1.4762422126393218
Washington,73093,Oklahoma,-97.4845861,35.0589697,6.6073564027877225
Wayne,73095,Oklahoma,-97.3144709,34.9181307,1.255299517197098
Weatherford,73096,Oklahoma,-98.7075744,35.5261633,38.60694874961832
Wheatland,73097,Oklahoma,-97.652263,35.3978377,16.157851972460882
Wynnewood,73098,Oklahoma,-97.1644656,34.6434171,5.846518204561411
Yukon,73099,Oklahoma,-97.7625386,35.5067259,97.05904553748039
Oklahoma City,73102,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73103,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73104,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73105,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73106,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73107,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73108,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73109,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73110,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73111,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73112,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73114,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73115,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73116,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73117,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73118,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73119,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73120,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73121,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73122,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73127,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73128,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73129,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73130,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73131,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73132,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73134,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73135,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73139,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73141,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73142,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73145,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73149,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73150,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73151,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73159,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73160,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73162,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73165,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73169,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73170,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73173,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Oklahoma City,73179,Oklahoma,-97.5170536,35.4729886,63.63254527882806
Ardmore,73401,Oklahoma,-97.1436254,34.1742611,446.57376529901757
Countyline,73425,Oklahoma,-97.562805,34.4486962,16.345748899767955
Burneyville,73430,Oklahoma,-97.2889056,33.907879,16.450809800832033
Coleman,73432,Oklahoma,-96.4191624,34.2714809,16.38033613447416
Elmore City,73433,Oklahoma,-97.3964138,34.6228594,3.630670664293157
Foster,73434,Oklahoma,-97.4891933,34.6164698,41.955623062496706
Graham,73437,Oklahoma,-97.434468,34.3406445,16.366856045536302
Healdton,73438,Oklahoma,-97.4878023,34.2331475,66.19426849249152
Kingston,73439,Oklahoma,-96.7197217,33.9987101,10.659027227908325
Lebanon,73440,Oklahoma,-96.9077837,33.9823217,16.436435068030715
Leon,73441,Oklahoma,-97.42901841843721,33.877907,0.9184579702459943
Loco,73442,Oklahoma,-97.6811407,34.3292549,0.8716051922336486
Lone Grove,73443,Oklahoma,-97.2627946,34.1753716,146.04490803075853
Hennepin,73444,Oklahoma,-97.3469675,34.5089738,16.333948835180724
Madill,73446,Oklahoma,-96.7715618,34.0902508,65.66217971941704
Mannsville,73447,Oklahoma,-96.8805632,34.1859286,5.648897092809523
Marietta,73448,Oklahoma,-97.1166788,33.937045,11.15356497061944
Mead,73449,Oklahoma,-96.5091609,33.9995422,0.38780266454220524
Milburn,73450,Oklahoma,-96.5491654,34.2409271,1.6424262894791986
Overbrook,73453,Oklahoma,-97.1411245,34.0673195,16.419988254781323
Ravia,73455,Oklahoma,-96.751393,34.2417613,2.221268472232009
Ringling,73456,Oklahoma,-97.5925265,34.1784265,4.058229831386816
Springer,73458,Oklahoma,-97.1427939,34.3145355,65.34407289200595
Thackerville,73459,Oklahoma,-97.1430681,33.7934373,10.841230985273803
Tishomingo,73460,Oklahoma,-96.676374,34.2348151,22.634534362675325
Wapanucka,73461,Oklahoma,-96.4244425,34.373981,2.5302624127995696
Wilson,73463,Oklahoma,-97.4258551,34.1620385,31.328515352036035
Ratliff City,73481,Oklahoma,-97.5094704,34.4489743,3.2351425349085443
Tatums,73487,Oklahoma,-97.4616917,34.4828626,5.3109045962283785
Velma,73491,Oklahoma,-97.6739188,34.4600839,6.962023588640477
Lawton,73501,Oklahoma,-98.3903305,34.6086854,348.0403077342664
Fort Sill,73503,Oklahoma,34.67862,-98.49712,0.0
Lawton,73505,Oklahoma,-98.3903305,34.6086854,348.0403077342664
Lawton,73507,Oklahoma,-98.3903305,34.6086854,348.0403077342664
Addington,73520,Oklahoma,-97.9669797,34.2445351,0.9619553897766694
Altus,73521,Oklahoma,-99.3339754,34.6381255,91.36175202828778
Blair,73526,Oklahoma,-99.3353636,34.7795085,16.280766038986457
Cache,73527,Oklahoma,-98.6286741,34.6295165,22.752300071578645
Chattanooga,73528,Oklahoma,-98.6564522,34.4228593,16.350801247108894
Comanche,73529,Oklahoma,-97.963924,34.3689748,226.3959296579718
Davidson,73530,Oklahoma,-99.0756322,34.24092,1.4675963963014902
Devol,73531,Oklahoma,-98.5900596,34.1959245,1.318737617835716
Duke,73532,Oklahoma,-99.5700917,34.6614558,16.304018002108688
Duncan,73533,Oklahoma,-97.9578129,34.5023029,851.9312467543261
Eldorado,73537,Oklahoma,-99.6481484,34.4720173,2.9044093035573404
Elgin,73538,Oklahoma,-98.292273,34.7803469,22.873774754626197
Elmer,73539,Oklahoma,-99.35233603863878,34.480957000000004,1.682368316304814
Faxon,73540,Oklahoma,-98.578949,34.4570243,0.803843720905396
Fletcher,73541,Oklahoma,-98.2442162,34.8231239,5.150111062794847
Frederick,73542,Oklahoma,-99.0184093,34.3920263,40.118295855437424
Geronimo,73543,Oklahoma,-98.3831069,34.4811904,5.611220174276565
Gould,73544,Oklahoma,-99.7712078,34.6708977,1.3305847344198218
Grandfield,73546,Oklahoma,-98.6845075,34.2284233,4.898190650645077
Granite,73547,Oklahoma,-99.381513,34.9619214,64.97880681061412
Hastings,73548,Oklahoma,-98.11004,34.2267578,1.4697328733425004
Headrick,73549,Oklahoma,-99.1381366,34.6275714,0.7146943865679328
Hollis,73550,Oklahoma,-99.9120456,34.6883948,11.000880321033382
Hollister,73551,Oklahoma,-98.8713879306506,34.3410995,1.065880128121972
Indiahoma,73552,Oklahoma,-98.7514573,34.619794,1.0210063597125356
Loveland,73553,Oklahoma,-98.77126493410853,34.304465,0.7836842099639713
Mangum,73554,Oklahoma,-99.5042561,34.8720044,9.097628642646617
Manitou,73555,Oklahoma,-98.9834088,34.5075777,1.197966655342426
Martha,73556,Oklahoma,-99.3870318,34.7253436,1.1678680923046112
Medicine Park,73557,Oklahoma,-98.5013644,34.7274797,29.298280068328427
Mountain Park,73559,Oklahoma,-98.9495197,34.6972906,2.760839831003009
Olustee,73560,Oklahoma,-99.422311,34.548684,3.4006815067332856
Randlett,73562,Oklahoma,-98.4636659,34.1773143,1.6412990910314675
Roosevelt,73564,Oklahoma,-99.0217429,34.8486737,16.267110979686294
Ryan,73565,Oklahoma,-97.9575353,34.0200965,3.799931350692279
Snyder,73566,Oklahoma,-98.9517418,34.6589592,6.097907389031779
Sterling,73567,Oklahoma,-98.1717131,34.7503489,2.862677927789814
Temple,73568,Oklahoma,-98.2358781,34.2720338,5.4111010623400775
Terral,73569,Oklahoma,-97.9364242,33.8967658,1.1225410618802572
Tipton,73570,Oklahoma,-99.1409144,34.5028548,3.1380478610434817
Vinson,73571,Oklahoma,-99.8594799,34.8998905,16.256984142987633
Walters,73572,Oklahoma,-98.3078258,34.3598075,49.73604749082154
Waurika,73573,Oklahoma,-97.997536,34.1670371,53.8195828252147
Clinton,73601,Oklahoma,-98.97636184118878,35.5008375,160.08114554232174
Arapaho,73620,Oklahoma,-98.9645311,35.5778272,3.3501046566947896
Bessie,73622,Oklahoma,-98.9881366,35.3858846,1.3727045922408967
Burns Flat,73624,Oklahoma,-99.1703617,35.3489398,6.655833923068936
Butler,73625,Oklahoma,-99.1859275,35.6367149,43.00298084929295
Canute,73626,Oklahoma,-99.2795337,35.4219943,4.0424768315164314
Carter,73627,Oklahoma,-99.5056465,35.2189409,2.054289898065249
Cheyenne,73628,Oklahoma,-99.6714939,35.6139371,11.909824213085694
Cordell,73632,Oklahoma,-98.9895449,35.2912512,14.390146508296716
Crawford,73638,Oklahoma,-99.7995567,35.8269905,16.07143645923505
Custer City,73639,Oklahoma,-98.8831418,35.6650491,2.892592976467014
Dill City,73641,Oklahoma,-99.1350805,35.2767186,2.8826425286321484
Durham,73642,Oklahoma,-99.9248382,35.8419897,16.068399845389813
Elk City,73644,Oklahoma,-99.4042592,35.4119944,64.62006304995663
Erick,73645,Oklahoma,-99.8664925,35.2153299,4.867986743278959
Fay,73646,Oklahoma,-98.6578597,35.8133797,16.07419103627785
Foss,73647,Oklahoma,-99.1698099,35.4544942,3.3033794387513713
Hammon,73650,Oklahoma,-99.3817653,35.6328261,2.4348055594885745
Hobart,73651,Oklahoma,-99.0931317,35.0295009,19.540956685624245
Leedey,73654,Oklahoma,-99.3476506,35.8698726,1.3119253646154356
Lone Wolf,73655,Oklahoma,-99.2495245,34.9895013,1.6661281910996193
Oakwood,73658,Oklahoma,-98.7050865,35.9317107,0.6718119555760226
Putnam,73659,Oklahoma,-98.96714418719853,35.8554275,0.3367627120816911
Reydon,73660,Oklahoma,-99.9190017,35.6536584,2.1171156031716096
Rocky,73661,Oklahoma,-99.0603546,35.1569986,0.7607667793111872
Sayre,73662,Oklahoma,-99.6400969,35.291162,59.915622153533626
Seiling,73663,Oklahoma,-98.9242615,36.1480957,3.6899225403284404
Sentinel,73664,Oklahoma,-99.1753573,35.1578315,2.3690255075312625
Sweetwater,73666,Oklahoma,-99.91160300939646,35.421893,41.51802161690846
Taloga,73667,Oklahoma,-98.9637073,36.0386532,1.4001813010272635
Thomas,73669,Oklahoma,-98.747584,35.7442157,3.95163059029953
Willow,73673,Oklahoma,-99.5095342,35.0514437,1.2353681739621145
Enid,73701,Oklahoma,-97.8791341,36.3967623,340.3800242072522
Enid,73703,Oklahoma,-97.8791341,36.3967623,340.3800242072522
Enid,73705,Oklahoma,-97.8791341,36.3967623,340.3800242072522
Aline,73716,Oklahoma,-98.4489659,36.5097552,0.7783943635252049
Alva,73717,Oklahoma,-98.67114562265235,36.786846999999995,35.00990121991607
Ames,73718,Oklahoma,-98.1853448,36.2458685,0.9797020481144574
Amorita,73719,Oklahoma,-98.2917371,36.9244718,0.6455295135192394
Bison,73720,Oklahoma,-97.8900569,36.1964253,15.996323867977578
Burlington,73722,Oklahoma,-98.4228526,36.9000284,0.9723142256876944
Canton,73724,Oklahoma,-98.588543,36.0535702,1.7220713215415693
Carmen,73726,Oklahoma,-98.4622996,36.5789213,3.88801001075488
Carrier,73727,Oklahoma,-98.01720130992814,36.478725999999995,3.2249424114991587
Cherokee,73728,Oklahoma,-98.3567403,36.7544746,7.13435778903527
Cleo Springs,73729,Oklahoma,-98.4406325,36.405312,3.474428927122756
Covington,73730,Oklahoma,-97.5864376,36.3075359,1.3231079287565666
Dacoma,73731,Oklahoma,-98.5631366,36.6594764,1.7826934072005391
Douglas,73733,Oklahoma,-97.66748165699296,36.2603205,0.4013451612365476
Dover,73734,Oklahoma,-97.9111665,35.9814291,16.04011744299852
Drummond,73735,Oklahoma,-98.0358954,36.3003124,0.6179014502645133
Fairmont,73736,Oklahoma,-97.7056082,36.35559,2.576529442910468
Fairview,73737,Oklahoma,-98.4798009,36.2689248,28.064649592212042
Garber,73738,Oklahoma,-97.5856053,36.4369786,1.9012324604967032
Goltry,73739,Oklahoma,-98.1517334,36.532532,0.9893097289436017
Helena,73741,Oklahoma,-98.2700706,36.5461432,1.3130267326413079
Hennessey,73742,Oklahoma,-97.898657,36.1098677,64.05592919305818
Hillsdale,73743,Oklahoma,-97.9914503,36.563087,15.921117764391893
Hitchcock,73744,Oklahoma,-98.3484059,35.9689282,16.04265687013269
Hopeton,73746,Oklahoma,-98.6659183,36.6880876,15.895329719737395
Isabella,73747,Oklahoma,-98.3384637,36.2361451,15.98820849878595
Jet,73749,Oklahoma,-98.1811787,36.6661416,1.2496622100744803
Kingfisher,73750,Oklahoma,-97.9317203,35.861432,23.998984332147575
Kremlin,73753,Oklahoma,-97.8314456,36.5472537,0.7638078877165579
Lahoma,73754,Oklahoma,-98.0897864,36.3875336,11.145742177742104
Longdale,73755,Oklahoma,-98.5505802,36.133393,0.7530318809410003
Loyal,73756,Oklahoma,-98.11836001808311,35.972464,0.21796510736541155
Lucien,73757,Oklahoma,-97.4547674,36.2747599,15.980311534917458
Manchester,73758,Oklahoma,-98.0375622,36.9939143,0.9058566699218616
Medford,73759,Oklahoma,-97.7335992,36.8069385,8.132261458535455
Meno,73760,Oklahoma,-98.177845,36.3861448,0.7544958330400484
Nash,73761,Oklahoma,-98.050341,36.6661413,1.2981091003867216
Okarche,73762,Oklahoma,-97.9764411,35.7258795,3.9645809758433517
Okeene,73763,Oklahoma,-98.3170165,36.116148,10.847780749374802
Omega,73764,Oklahoma,-98.1978417,35.8703193,16.06266146632562
Pond Creek,73766,Oklahoma,-97.8011661,36.669197,3.033436402970468
Ringwood,73768,Oklahoma,-98.2453473,36.3794782,2.541254273212473
Wakita,73771,Oklahoma,-97.9220032,36.8833603,1.62712883799019
Watonga,73772,Oklahoma,-98.413128,35.8447654,69.67044074861614
Waukomis,73773,Oklahoma,-97.8981133,36.2803128,27.891049935906494
Woodward,73801,Oklahoma,-99.3903862,36.4336481,61.48854103259999
Arnett,73832,Oklahoma,-99.7748384,36.1350421,2.0014021289484925
Buffalo,73834,Oklahoma,-99.628983,36.8357002,4.124916126962216
Camargo,73835,Oklahoma,-99.2892719,36.0172666,0.6531269167283222
Chester,73838,Oklahoma,-98.9209279,36.2164277,15.992238028718736
Fargo,73840,Oklahoma,-99.6237261,36.3761492,2.3006019224297836
Fort Supply,73841,Oklahoma,-99.5745971,36.5734127,0.6241787480714686
Freedom,73842,Oklahoma,-99.1133631,36.7692966,1.6828982796923462
Gage,73843,Oklahoma,-99.757618,36.3155944,2.443338427649797
Gate,73844,Oklahoma,-100.0554136,36.8533638,0.77092079307065
Laverne,73848,Oklahoma,-99.8955686,36.7093893,3.9438404429815126
May,73851,Oklahoma,-99.7473431,36.6169786,0.5344499156740365
Mooreland,73852,Oklahoma,-99.2048249,36.4392031,5.648401738584431
Mutual,73853,Oklahoma,-99.1665281132747,36.229681049999996,1.1752071897807954
Rosston,73855,Oklahoma,-99.93273573853278,36.813755,1.6204857558013963
Sharon,73857,Oklahoma,-99.33811819060266,36.276422,0.32398809266679374
Shattuck,73858,Oklahoma,-99.8812321,36.2758728,5.972125484595364
Vici,73859,Oklahoma,-99.2981612,36.1497642,2.378102575610554
Waynoka,73860,Oklahoma,-98.8798145,36.5822557,7.1776016723864835
Adams,73901,Oklahoma,-101.0771061,36.7564149,15.881201591584494
Balko,73931,Oklahoma,-100.6848736,36.6300272,15.907317189033565
Beaver,73932,Oklahoma,-100.522044,36.8142376,63.47691150299885
Boise City,73933,Oklahoma,-102.5131325,36.7297888,7.042607095280106
Felt,73937,Oklahoma,-102.7929938,36.5644058,15.920846086680072
Forgan,73938,Oklahoma,-100.5393177,36.9069704,1.161252741356166
Goodwell,73939,Oklahoma,-101.6325441,36.5931666,6.581416656329148
Guymon,73942,Oklahoma,-101.4815493,36.6828041,63.5856850208284
Hardesty,73944,Oklahoma,-101.1932425,36.6156806,15.910276751537705
Hooker,73945,Oklahoma,-101.21533991476912,36.859408349999995,5.652955005117167
Kenton,73946,Oklahoma,-102.963248,36.9030241,0.47945497610244087
Keyes,73947,Oklahoma,-102.2554553,36.8097443,15.870158911201793
Texhoma,73949,Oklahoma,-101.7857,36.5032132,63.73377242710118
Turpin,73950,Oklahoma,-100.8781031,36.8666837,15.858353553729739
Tyrone,73951,Oklahoma,-101.0680601,36.9548207,15.840049068213334
Avant,74001,Oklahoma,-96.0622187,36.4895323,1.0115792342186276
Barnsdall,74002,Oklahoma,-96.1616673,36.5620247,63.685346384056686
Bartlesville,74003,Oklahoma,-95.9782966,36.7494864,508.2443275462218
Bartlesville,74006,Oklahoma,-95.9782966,36.7494864,508.2443275462218
Bixby,74008,Oklahoma,-95.8833235,35.9420431,323.014060783917
Bristow,74010,Oklahoma,-96.391118,35.8306334,19.696567645703222
Broken Arrow,74011,Oklahoma,-95.7908195,36.0525993,216.479961831943
Broken Arrow,74012,Oklahoma,-95.7908195,36.0525993,216.479961831943
Broken Arrow,74014,Oklahoma,-95.7908195,36.0525993,216.479961831943
Catoosa,74015,Oklahoma,-95.745817,36.188987,92.76536179032979
Chelsea,74016,Oklahoma,-95.4324166,36.5355939,11.423502627713386
Claremore,74017,Oklahoma,-95.6160686,36.3126005,165.57601647308513
Claremore,74019,Oklahoma,-95.6160686,36.3126005,165.57601647308513
Cleveland,74020,Oklahoma,-96.4641953,36.3099921,32.55552311448994
Collinsville,74021,Oklahoma,-95.8398108,36.3661205,110.60188404643773
Copan,74022,Oklahoma,-95.9260927,36.8975794,5.551571879130583
Cushing,74023,Oklahoma,-96.76697,35.9850639,70.01600630179158
Davenport,74026,Oklahoma,-96.7652994,35.7047891,5.101002108047208
Delaware,74027,Oklahoma,-95.6394227,36.7786985,1.5922011783332346
Depew,74028,Oklahoma,-96.5061215,35.8028493,1.4467265643555125
Dewey,74029,Oklahoma,-95.9355387,36.7959193,20.626376314325665
Drumright,74030,Oklahoma,-96.6011294,35.9884013,52.19656390215903
Glencoe,74032,Oklahoma,-96.925591,36.2286641,7.473852842343321
Glenpool,74033,Oklahoma,-96.0088843,35.9553737,88.74960308300685
Hallett,74034,Oklahoma,-96.5675251,36.2339559,15.988655986220854
Hominy,74035,Oklahoma,-96.3952963,36.4142357,27.46438007494888
Inola,74036,Oklahoma,-95.5094195,36.1512098,58.32033450116779
Jenks,74037,Oklahoma,-95.9683278,36.0228734,98.0241731733469
Jennings,74038,Oklahoma,-96.5697456,36.1811784,2.643924881097599
Kellyville,74039,Oklahoma,-96.2136136,35.9436968,44.419026232819355
Kiefer,74041,Oklahoma,-96.0638428,35.9447664,23.72499385243717
Lenapah,74042,Oklahoma,-95.636089,36.8506407,2.1075527165165866
Mannford,74044,Oklahoma,-96.32871374658447,36.1324025,223.32602200257998
Maramec,74045,Oklahoma,-96.6803076,36.242007,0.8531046964767127
Milfay,74046,Oklahoma,-96.5658459,35.7550706,16.085981466994834
Mounds,74047,Oklahoma,-96.0611074,35.876484,65.26274603061786
Nowata,74048,Oklahoma,-95.6380341,36.700645,15.791892849231193
Oakhurst,74050,Oklahoma,-96.05169688343736,36.0899628,41.01981536351397
