name,plz,state,lat,lon,rank
Seattle,98188,Washington,47.6038321,-122.3300624,498.7568472047062
Seattle,98195,Washington,47.6038321,-122.3300624,498.7568472047062
Seattle,98198,Washington,47.6038321,-122.3300624,498.7568472047062
Seattle,98199,Washington,47.6038321,-122.3300624,498.7568472047062
Everett,98201,Washington,47.9673056,-122.2013998,851.7353402944534
Everett,98203,Washington,47.9673056,-122.2013998,851.7353402944534
Everett,98204,Washington,47.9673056,-122.2013998,851.7353402944534
Everett,98207,Washington,47.9673056,-122.2013998,851.7353402944534
Everett,98208,Washington,47.9673056,-122.2013998,851.7353402944534
Acme,98220,Washington,48.7286565,-122.23147201859504,40.183062836280676
Anacortes,98221,Washington,48.5020123,-122.6237356,52.68454705116043
Blakely Island,98222,Washington,48.560085,-122.79909429247004,28.55328793147929
Arlington,98223,Washington,48.1810957,-122.1389548,47.17831636266886
Baring,98224,Washington,45.1361861,-67.3166591,14.015471141397528
Bellingham,98225,Washington,48.7544012,-122.4788361,838.7818549664288
Bellingham,98226,Washington,48.7544012,-122.4788361,838.7818549664288
Bellingham,98229,Washington,48.7544012,-122.4788361,838.7818549664288
Blaine,98230,Washington,48.9881108,-122.7435757,62.9883178418086
Bow,98232,Washington,48.5617742,-122.3982194,13.155728325655145
Burlington,98233,Washington,48.4738136,-122.3304539,20.27017241282093
Clearlake,98235,Washington,38.9582307,-122.626372,61.75279458123565
Clinton,98236,Washington,47.9779342,-122.356189,13.305648134873042
Concrete,98237,Washington,48.5389326,-121.746928,6.956536863849005
Conway,98238,Washington,48.3410791,-122.3427576,13.212559378500595
Coupeville,98239,Washington,48.214667,-122.68076035903837,8.53249667052621
Custer,98240,Washington,47.1764871,-122.527625,13.509206276347651
Darrington,98241,Washington,48.252261,-121.6038768,5.221888038268131
Deer Harbor,98243,Washington,48.6201159,-123.0009049,13.140672336937847
Deming,98244,Washington,48.839881500000004,-122.2369963204028,27.413746460362884
Eastsound,98245,Washington,48.696771,-122.9054625,52.483478824902775
Everson,98247,Washington,48.9196166,-122.3386031,14.484147404065888
Ferndale,98248,Washington,48.8466698,-122.589723,52.328313221975485
Freeland,98249,Washington,41.0167508,-75.8971431,2.4682440688078673
Friday Harbor,98250,Washington,48.5342662,-123.0171242,41.571743399753295
Gold Bar,98251,Washington,47.8540432,-121.6932029,7.460175742337806
Granite Falls,98252,Washington,48.0817561,-121.96947,53.11635376358356
Greenbank,98253,Washington,48.0985721,-122.5721538,13.274782495501531
Hamilton,98255,Washington,48.526005,-121.9889629,7.5214537666966415
Index,98256,Washington,47.8203106,-121.5543876,1.2296059685241842
La Conner,98257,Washington,48.3918865,-122.4942488,2.7951884157553137
Lake Stevens,98258,Washington,48.0197794,-122.0660914,45.593880830072465
Langley,98260,Washington,48.0399806,-122.4094051,53.15912261911371
Lopez Island,98261,Washington,48.49559495,-122.9041221116354,185.07181884860248
Lummi Island,98262,Washington,48.6945706,-122.66998187943878,101.49404978547105
Lyman,98263,Washington,48.5251591,-122.0608957,2.2555273633812916
Lynden,98264,Washington,48.9466041,-122.4569315,28.591489999830728
Maple Falls,98266,Washington,48.9241939,-122.0773478,42.61248668577177
Marblemount,98267,Washington,48.534909,-121.43506565928999,26.762121042448868
Marysville,98270,Washington,48.0517429,-122.1768209,210.5645163275793
Marysville,98271,Washington,48.0517429,-122.1768209,210.5645163275793
Monroe,98272,Washington,47.8552259,-121.971335,32.32520062855627
Mount Vernon,98273,Washington,48.4200462,-122.32642,62.137005783389895
Mount Vernon,98274,Washington,48.4200462,-122.32642,62.137005783389895
Mukilteo,98275,Washington,47.9474034,-122.3036992,45.388789247092575
Nooksack,98276,Washington,48.9240143,-122.32366,52.24811187258167
Oak Harbor,98277,Washington,48.2931559,-122.6432245,69.27077551428994
Oak Harbor,98278,Washington,48.2931559,-122.6432245,69.27077551428994
Olga,98279,Washington,48.6195479,-122.8354591,13.140818983529785
Orcas,98280,Washington,48.5979577,-122.9446553,13.146392202951752
Point Roberts,98281,Washington,48.9866884,-123.0667069,52.18305338384887
Camano Island,98282,Washington,48.1625483,-122.49502681973634,325.87564333494623
Rockport,98283,Washington,48.485377,-121.60601862828045,1.5032482281803523
Sedro Woolley,98284,Washington,48.5049158,-122.23494,24.003756068034292
Shaw Island,98286,Washington,48.5710147,-122.94887493782724,45.52054037789702
Skykomish,98288,Washington,47.7092722,-121.3605684,1.4759782442757807
Snohomish,98290,Washington,47.9180275,-122.0899646,19.514582238287524
Stanwood,98292,Washington,48.2452535,-122.34953363993208,13.827116471800778
Sultan,98294,Washington,47.862282,-121.814731,18.045014851603963
Sumas,98295,Washington,48.9950874,-122.26908059331527,5.375442088406643
Snohomish,98296,Washington,47.9180275,-122.0899646,19.514582238287524
Waldron,98297,Washington,48.6876567,-123.0367862,13.123225464634194
Anderson Island,98303,Washington,47.1557835,-122.70709522798506,36.31203057338895
Ashford,98304,Washington,46.758944,-122.0316233,13.614218937829254
Beaver,98305,Washington,48.0572994,-124.347435,13.285348853138412
Bremerton,98310,Washington,47.5653663,-122.6246836,858.2887162870123
Bremerton,98311,Washington,47.5653663,-122.6246836,858.2887162870123
Bremerton,98312,Washington,47.5653663,-122.6246836,858.2887162870123
Bremerton,98314,Washington,47.5653663,-122.6246836,858.2887162870123
Silverdale,98315,Washington,47.6696734,-122.68593078324534,51.91625770187661
Brinnon,98320,Washington,47.676853550000004,-122.92054835074262,143.08783870116937
Buckley,98321,Washington,47.1622483,-122.027746,15.126187839211912
Carbonado,98323,Washington,47.0797219,-122.0514335,1.905823542380018
Chimacum,98325,Washington,48.0146577,-122.770452,13.296258496484302
Clallam Bay,98326,Washington,48.2539902,-124.2606995,13.234932019186902
Dupont,98327,Washington,47.0990689,-122.637546,54.11492429849319
Eatonville,98328,Washington,46.8682516,-122.270068,54.34718855738254
Gig Harbor,98329,Washington,47.3259697,-122.5878659,53.885750287268436
Elbe,98330,Washington,46.7646389,-122.1935396,0.36549143452160004
Forks,98331,Washington,47.950222,-124.386165,26.319522668127522
Gig Harbor,98332,Washington,47.3259697,-122.5878659,53.885750287268436
Fox Island,98333,Washington,47.2490275,-122.62634457838112,42.74154732570828
Gig Harbor,98335,Washington,47.3259697,-122.5878659,53.885750287268436
Glenoma,98336,Washington,46.5145545,-122.1600994,13.675350193324443
Bremerton,98337,Washington,47.5653663,-122.6246836,858.2887162870123
Graham,98338,Washington,47.0395996,-122.2785729,82.36569203481878
Port Hadlock,98339,Washington,48.0317611,-122.7582269,13.291883564924275
Hansville,98340,Washington,47.9187044,-122.554314,53.28312336655841
Indianola,98342,Washington,47.7514399,-122.522758,53.45375617018955
Keyport,98345,Washington,40.4331631,-74.1995883,8.079966194140505
Kingston,98346,Washington,47.7987627,-122.4990762,53.40552626950738
Lakebay,98349,Washington,47.2583087,-122.760667,13.488544300278747
La Push,98350,Washington,47.9092,-124.6373792,13.32320781754301
Longbranch,98351,Washington,47.2090906,-122.7568791,13.500976366141764
Manchester,98353,Washington,47.5523037,-122.5499854,21.70019566828845
Milton,98354,Washington,47.2481166,-122.312837,11.009602289608292
Mineral,98355,Washington,46.7170518,-122.1809417,13.624715309068643
Morton,98356,Washington,46.5570542,-122.2751715,6.283224997938791
Neah Bay,98357,Washington,48.365339,-124.615534,20.196081884220906
Nordland,98358,Washington,48.0509255,-122.6909961,13.28698004529233
Olalla,98359,Washington,47.4305404,-122.5429467,13.44496224487536
Orting,98360,Washington,47.0978795,-122.2042824,18.418306153656058
Packwood,98361,Washington,46.606501,-121.6706437,13.652379778841224
Port Angeles,98362,Washington,48.118146,-123.4307413,234.82577477435947
Port Angeles,98363,Washington,48.118146,-123.4307413,234.82577477435947
Port Gamble,98364,Washington,47.8542606,-122.583758,13.337229608727553
Port Ludlow,98365,Washington,47.911568,-122.6921314385483,66.50342757783346
Port Orchard,98366,Washington,47.5315625,-122.6384056,53.677372334279504
Port Orchard,98367,Washington,47.5315625,-122.6384056,53.677372334279504
Port Townsend,98368,Washington,48.1179702,-122.769544,53.07925583888832
Poulsbo,98370,Washington,47.7391366,-122.63928,53.46628936951127
Puyallup,98371,Washington,47.1849009,-122.29214,61.83552228597093
Puyallup,98372,Washington,47.1849009,-122.29214,61.83552228597093
Puyallup,98373,Washington,47.1849009,-122.29214,61.83552228597093
Puyallup,98374,Washington,47.1849009,-122.29214,61.83552228597093
Puyallup,98375,Washington,47.1849009,-122.29214,61.83552228597093
Quilcene,98376,Washington,47.8222945,-122.8751712,53.258388122122916
Randle,98377,Washington,46.535111,-121.9570386,13.67021772847411
Seabeck,98380,Washington,-122.90221,47.57555,0
Sekiu,98381,Washington,48.2622995,-124.3013299,13.23279871819673
Sequim,98382,Washington,48.0849312,-123.1096706,37.81212351048918
Silverdale,98383,Washington,47.6696734,-122.68593078324534,51.91625770187661
South Prairie,98385,Washington,47.1392684,-122.0981691,1.10792415148937
Spanaway,98387,Washington,47.0979462,-122.4243422,45.98156822257017
Steilacoom,98388,Washington,47.1703692,-122.596287,54.04300039031808
Sumner,98390,Washington,47.2061882,-122.2312383,45.305626856110486
Bonney Lake,98391,Washington,47.1870191,-122.1702293,52.60710338896738
Suquamish,98392,Washington,47.7301145,-122.552989,53.47547849915149
Vaughn,98394,Washington,47.3442617,-122.7631918,13.466809598745925
Wilkeson,98396,Washington,47.1053802,-122.0456673,2.063510681799916
Tacoma,98402,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98403,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98404,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98405,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98406,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98407,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98408,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98409,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98416,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98418,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98421,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98422,Washington,47.2495798,-122.4398746,274.7543152931299
Fife,98424,Washington,47.2359524,-122.3626381,33.55703524837991
Camp Murray,98430,Washington,47.1174101,-122.56813863470596,2.3635047719703053
Tacoma,98433,Washington,47.2495798,-122.4398746,274.7543152931299
Mcchord Afb,98438,Washington,-122.49706,47.13163,0
Lakewood,98439,Washington,47.1717649,-122.518458,77.76134046035504
Tacoma,98443,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98444,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98445,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98446,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98447,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98465,Washington,47.2495798,-122.4398746,274.7543152931299
Tacoma,98466,Washington,47.2495798,-122.4398746,274.7543152931299
University Place,98467,Washington,47.2368034,-122.5520678,53.97591028114899
Lakewood,98498,Washington,47.1717649,-122.518458,77.76134046035504
Lakewood,98499,Washington,47.1717649,-122.518458,77.76134046035504
Olympia,98501,Washington,47.0451022,-122.8950075,96.85051944063828
Olympia,98502,Washington,47.0451022,-122.8950075,96.85051944063828
Lacey,98503,Washington,47.0263876,-122.8072257,118.52769521531475
Olympia,98506,Washington,47.0451022,-122.8950075,96.85051944063828
Olympia,98512,Washington,47.0451022,-122.8950075,96.85051944063828
Olympia,98513,Washington,47.0451022,-122.8950075,96.85051944063828
Olympia,98516,Washington,47.0451022,-122.8950075,96.85051944063828
Aberdeen,98520,Washington,46.975371,-123.815722,867.8321028359646
Allyn,98524,Washington,47.3834644,-122.830479,13.456886513308575
Amanda Park,98526,Washington,47.4595786,-123.8934985,13.437602420666856
Bay Center,98527,Washington,46.631487,-123.954887,1.9501462336803415
Belfair,98528,Washington,47.5023158,-122.7773648,13.426764302010513
Bucoda,98530,Washington,46.7977206,-122.8684555,3.285196763451858
Centralia,98531,Washington,46.7204489,-122.9614303,54.495457650213055
Chehalis,98532,Washington,46.6599653,-122.9634322,54.556028235762206
Cinebar,98533,Washington,46.6042726,-122.5317808,13.652936899398286
Copalis Beach,98535,Washington,47.1125857,-124.1737879,22.544774530021673
Copalis Crossing,98536,Washington,47.1063227,-124.0722661,13.526902714778487
Cosmopolis,98537,Washington,46.955372,-123.773776,6.33946490753033
Curtis,98538,Washington,46.5866991,-123.1120845,13.657329717192168
Elma,98541,Washington,47.0034291,-123.4087692,16.15451106741288
Ethel,98542,Washington,46.5320515,-122.7403931,13.670981723014442
Galvin,98544,Washington,46.7423239,-123.0270792,13.618384081121347
Grapeview,98546,Washington,47.3317616,-122.8351404,13.469972338003812
Grayland,98547,Washington,46.82807135,-124.08575227237716,30.71425962812251
Hoodsport,98548,Washington,47.4059656,-123.1412411,13.451188124665574
Hoquiam,98550,Washington,46.980929,-123.889335,59.307607111582534
Humptulips,98552,Washington,47.255120000000005,-123.914820924741,95.30698641178513
Lilliwaup,98555,Washington,47.4625769,-123.1158996,13.436842296560545
Mccleary,98557,Washington,47.053151,-123.2654308,12.114134867661233
Mckenna,98558,Washington,46.9348213,-122.556511,13.570072832785113
Malone,98559,Washington,46.9603746,-123.3268205,13.563648239917944
Matlock,98560,Washington,47.2378698,-123.407938,13.493708191025549
Moclips,98562,Washington,47.2330393,-124.2127184,18.15282360223926
Montesano,98563,Washington,46.9812063,-123.6026629,69.66558580833346
Mossyrock,98564,Washington,46.529843,-122.4842721,1.4277018408848572
Napavine,98565,Washington,46.5795176,-122.9111881,15.322585863883512
Oakville,98568,Washington,46.8408862,-123.2327728,1.8617150282097004
Ocean Shores,98569,Washington,46.973703,-124.156277,59.453300821209254
Onalaska,98570,Washington,46.5751062,-122.7181719,13.660226875583101
Pacific Beach,98571,Washington,47.2090696,-124.200381,13.500981668447254
Pe Ell,98572,Washington,46.571414,-123.2968442,2.3668849218972663
Quinault,98575,Washington,47.4670312,-123.8454552,13.435712982199387
Rainier,98576,Washington,46.891055,-122.689346,6.925953487247478
Raymond,98577,Washington,46.6864843,-123.7329469,33.872082200437085
Rochester,98579,Washington,46.8218166,-123.0958571,13.598452213678138
Roy,98580,Washington,47.0042643,-122.539846,1.9928930655908166
Ryderwood,98581,Washington,46.3764967,-123.0437326,13.709774548690122
Salkum,98582,Washington,46.5320515,-122.625947,13.670981723014442
Satsop,98583,Washington,47.02557745,-123.4748824388602,28.1353284511462
Shelton,98584,Washington,47.2150945,-123.100706,53.99784145229222
Silver Creek,98585,Washington,46.5253925,-122.5904767,13.672644422761989
South Bend,98586,Washington,46.6653805,-123.8105669,18.03660803111794
Taholah,98587,Washington,47.3473047,-124.29324,11.380609102632727
Tahuya,98588,Washington,47.3711104,-123.0558394,13.460014264580105
Tenino,98589,Washington,46.8567408,-122.8502933,6.844794109484178
Tokeland,98590,Washington,46.7073149,-123.9800916,3.1191783943926827
Toledo,98591,Washington,46.4401007,-122.8467555,2.228445870612911
Union,98592,Washington,47.3546107,-123.0977931,13.464190642548042
Vader,98593,Washington,46.4014233,-122.9580934,3.2016528654847938
Westport,98595,Washington,46.889789,-124.110419,17.037321768579986
Winlock,98596,Washington,46.4924025,-122.9388355,7.370150165883875
Yelm,98597,Washington,46.9413877,-122.60639,32.74568241569128
Amboy,98601,Washington,45.9032277,-122.4656784,13.827181278879346
Appleton,98602,Washington,45.8117886,-121.2711843,13.849757297822938
Ariel,98603,Washington,45.9567789,-122.5709345,13.813943404485958
Battle Ground,98604,Washington,45.7813532,-122.5337433,41.32493048962116
Bingen,98605,Washington,45.7148416,-121.4645173,4.4353930944985045
Brush Prairie,98606,Washington,45.7301923,-122.551327,13.869873561254053
Camas,98607,Washington,45.5911103,-122.4122248,86.37861701146564
Carson,98610,Washington,31.4723869,-87.941389,16.92190851489919
Castle Rock,98611,Washington,46.2739907,-122.9049187,14.486891229736061
Cathlamet,98612,Washington,46.2031673,-123.383189,6.352639880517398
Centerville,98613,Washington,40.0453511,-79.9756065,83.27607033412913
Chinook,98614,Washington,46.272883,-123.945429,6.363694443906935
Cougar,98616,Washington,46.051261,-122.3024166,13.7905581572489
Dallesport,98617,Washington,45.6173426,-121.1795155,32.73064731496259
Glenwood,98619,Washington,46.0187336,-121.2906329,13.798613218270361
Goldendale,98620,Washington,45.8206794,-120.821731,55.39025490311392
Grays River,98621,Washington,46.3562176,-123.6093106,13.714824430665065
Ilwaco,98624,Washington,46.309036,-124.043664,15.745218199323077
Kalama,98625,Washington,46.0085225,-122.84247,55.20456390390858
Kelso,98626,Washington,46.1421249,-122.9052993,55.072133164881976
Klickitat,98628,Washington,45.8151021,-121.1542694,16.541904107698265
La Center,98629,Washington,45.8638734,-122.6685771,17.835240903742218
Long Beach,98631,Washington,46.35232,-124.054331,5.406199526325079
Longview,98632,Washington,46.1377048,-122.9344623,104.07556747011498
Lyle,98635,Washington,45.6932178,-121.2838202,2.3222418939186293
Naselle,98638,Washington,46.361194499999996,-123.81626326664491,18.540180745507918
North Bonneville,98639,Washington,45.6373393,-121.9711934,23.96306181644196
Ocean Park,98640,Washington,46.491486,-124.050169,13.701334860122953
Oysterville,98641,Washington,46.548987,-124.02822,13.666752235424493
Ridgefield,98642,Washington,45.8167616,-122.7433775,39.578403378182465
Rosburg,98643,Washington,46.33094,-123.6384763,13.72111664341456
Seaview,98644,Washington,46.334544,-124.0546,13.720219681904757
Silverlake,98645,Washington,35.8113903,-78.80605204184539,0.14560541461480622
Skamokawa,98647,Washington,46.2703872,-123.4570773,13.73617891844479
Stevenson,98648,Washington,45.6954173,-121.8847247,11.839819188758282
Toutle,98649,Washington,46.3248338,-122.7365001,13.722636227903978
Trout Lake,98650,Washington,45.996998,-121.5288665,13.803993342510498
Underwood,98651,Washington,45.7295635,-121.5261843,13.870028473337605
Vancouver,98660,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98661,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98662,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98663,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98664,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98665,Washington,45.6306954,-122.6744557,324.6262099536376
Wahkiacus,98670,Washington,45.8258537,-121.0977927,13.84628695020147
Washougal,98671,Washington,45.5819594,-122.3479921,34.0648239800235
White Salmon,98672,Washington,45.7276194,-121.4864619,9.719805760155229
Wishram,98673,Washington,45.6589437,-120.9654224,6.648106312448702
Woodland,98674,Washington,45.9109715,-122.740832,55.30107100469981
Yacolt,98675,Washington,45.8655044,-122.4070314,2.148154258657248
Vancouver,98682,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98683,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98684,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98685,Washington,45.6306954,-122.6744557,324.6262099536376
Vancouver,98686,Washington,45.6306954,-122.6744557,324.6262099536376
Wenatchee,98801,Washington,47.4234599,-120.3103494,45.993338100754634
East Wenatchee,98802,Washington,47.4156824,-120.2931263,14.707229714167603
Ardenvoir,98811,Washington,47.7373499,-120.3689741,13.367027313000925
Brewster,98812,Washington,48.1043198,-119.71957064642558,18.009601982376626
Bridgeport,98813,Washington,48.0081999,-119.671164,8.329422195190558
Carlton,98814,Washington,48.2482001,-120.1161905,13.23641838591055
Cashmere,98815,Washington,47.5223107,-120.4689464,6.258869739681958
Chelan,98816,Washington,47.8409698,-120.0164591,62.959844701677326
Chelan Falls,98817,Washington,47.8012039,-119.9859553,13.350759323316506
Conconully,98819,Washington,48.557371,-119.7497894,13.1568640903062
Dryden,98821,Washington,47.5408842,-120.5622443,13.416977013733693
Entiat,98822,Washington,47.6759636,-120.20841,14.15271986755302
Ephrata,98823,Washington,47.3176385,-119.553649,44.61756077703978
George,98824,Washington,47.0807166,-119.8570901,5.734044402575034
Leavenworth,98826,Washington,47.5969138,-120.6610816,53.61099171939922
Loomis,98827,Washington,46.4362398,-124.0509624,13.694887459818107
Malaga,98828,Washington,47.3723503,-120.2011769,13.459700378231679
Malott,98829,Washington,48.2826495,-119.7067271,13.227572961271745
Mansfield,98830,Washington,47.8115323,-119.6367141,0.8374081627625489
Manson,98831,Washington,47.8848573,-120.1584115,13.329422134168231
Marlin,98832,Washington,47.409684,-118.98941399036192,2.1248475266238103
Mazama,98833,Washington,48.5920867,-120.4039844,13.147907401724742
Methow,98834,Washington,48.1301428,-120.0036848,13.26669535665736
Monitor,98836,Washington,47.486853,-120.4192756,13.430686512850118
Moses Lake,98837,Washington,47.1301417,-119.2780771,252.00011989322007
Okanogan,98840,Washington,48.361262,-119.5833869,21.37751571242318
Omak,98841,Washington,48.4109853,-119.52755,49.37385566312774
Orondo,98843,Washington,47.6255396,-120.2258147,13.395473302891453
Oroville,98844,Washington,48.9376147,-119.436168,14.513309804958443
Palisades,98845,Washington,38.9251112,-77.1013673,3.3535453464761846
Pateros,98846,Washington,48.055952000000005,-119.89832761649899,5.805744824517396
Peshastin,98847,Washington,47.570368,-120.6037166,13.409490998412362
Quincy,98848,Washington,47.2343673,-119.8535054,53.97837170735585
Riverside,98849,Washington,41.479721,-91.5812845,20.43171151447513
Rock Island,98850,Washington,47.3770731,-120.1439523,2.465063326733472
Soap Lake,98851,Washington,47.389307,-119.490591,7.330500115740133
Stehekin,98852,Washington,48.3093032,-120.6564879,13.220725943763247
Stratford,98853,Washington,47.422056,-119.2819687,13.447111995197833
Tonasket,98855,Washington,48.7052355,-119.4373513,11.670852876909002
Twisp,98856,Washington,48.3634784,-120.122303,13.206800219082547
Warden,98857,Washington,46.9675537,-119.0395658,18.35135213381472
Waterville,98858,Washington,47.6473319,-120.071394,3.1727256945204987
Wauconda,98859,Washington,48.7257163,-119.0136516,13.113386073417477
Wilson Creek,98860,Washington,47.4232005,-119.1208498,3.6699998803563525
Winthrop,98862,Washington,48.472545999999994,-120.17662952850239,5.204709695031495
Yakima,98901,Washington,46.601557,-120.510842,873.8314109883655
Yakima,98902,Washington,46.601557,-120.510842,873.8314109883655
Yakima,98903,Washington,46.601557,-120.510842,873.8314109883655
Yakima,98908,Washington,46.601557,-120.510842,873.8314109883655
Buena,98921,Washington,46.4287397,-120.313389,13.69675718544334
Cle Elum,98922,Washington,47.1952417,-120.940063,54.01789077478915
Cowiche,98923,Washington,46.6698469,-120.712293,13.636534138037407
Easton,98925,Washington,47.2371778,-121.1782768,15.676318130656332
Ellensburg,98926,Washington,46.9970635,-120.5451223,45.720874021561926
Grandview,98930,Washington,46.2509653,-119.9017049,13.741006811999037
Granger,98932,Washington,46.3420741,-120.187272,9.749518305577224
Harrah,98933,Washington,46.4042937,-120.54423,13.702849793129227
Kittitas,98934,Washington,46.9838217,-120.4182898,4.073018444843083
Mabton,98935,Washington,46.212021,-119.997519990701,2.4184277619871173
Moxee,98936,Washington,46.5537388,-120.383116,11.349992820597786
Naches,98937,Washington,46.72618,-120.69445533291139,7.647386294252347
Outlook,98938,Washington,46.3312416,-120.0911574,13.721041583438664
Parker,98939,Washington,46.5009605,-120.46534,13.678743327945943
Ronald,98940,Washington,47.23247,-121.03253606312805,4.062691777065557
Roslyn,98941,Washington,47.2239604,-120.9941144,4.056142244649562
Selah,98942,Washington,46.6540065,-120.530272,21.37515545137181
South Cle Elum,98943,Washington,47.1857974,-120.950386,1.800661019819443
Sunnyside,98944,Washington,46.3246419,-120.0081898,54.890735925956264
Thorp,98946,Washington,47.0680145,-120.672687,10.857544812120794
Tieton,98947,Washington,46.7020686,-120.75535,6.594301809622868
Toppenish,98948,Washington,46.3775015,-120.308938,15.050508864247153
Vantage,98950,Washington,46.9437207,-119.9899662,1.5086686921323385
Wapato,98951,Washington,46.4476278,-120.420338,4.812423129622786
White Swan,98952,Washington,46.393083000000004,-120.72039147938145,430.7653133708329
Zillah,98953,Washington,46.4020734,-120.261998,18.680607891775907
Airway Heights,99001,Washington,47.644611,-117.5932728,25.49794073247829
Chattaroy,99003,Washington,47.8894184,-117.3578196,13.32825793756598
Cheney,99004,Washington,47.4873895,-117.575767,53.72220177367046
Colbert,99005,Washington,47.8245288,-117.3474086,13.344812762129562
Deer Park,99006,Washington,47.9543375,-117.476891,39.4290723597584
Edwall,99008,Washington,47.504602,-117.9510663,13.426184314313995
Elk,99009,Washington,48.0162861,-117.2766032,13.295842013729343
Fairchild Air Force Base,99011,Washington,-117.64812,47.61883,0
Fairfield,99012,Washington,47.3851752,-117.1715787,2.9162130722357964
Ford,99013,Washington,47.9082218,-117.8057921,13.323457583056749
Greenacres,99016,Washington,47.6592157,-117.1591034,13.386910997225172
Lamont,99017,Washington,47.2015493,-117.9052213,1.4241470840734538
Latah,99018,Washington,47.2815642,-117.155461,1.6596456848253187
Liberty Lake,99019,Washington,47.6681145,-117.1048656,27.115058228869525
Marshall,99020,Washington,47.5646001,-117.4954243,13.410955761323397
Mead,99021,Washington,47.7673923,-117.354939,13.359375509138276
Medical Lake,99022,Washington,47.5727104,-117.682391,53.63558442184775
Mica,99023,Washington,47.556115,-117.2110568,13.413110313851691
Newman Lake,99025,Washington,47.7241586,-117.0689244,13.370385985226616
Nine Mile Falls,99026,Washington,47.7714748,-117.5436715,13.358335413979
Otis Orchards,99027,Washington,47.7004973,-117.1116784,39.6625186631332
Reardan,99029,Washington,47.671362,-117.87905115280836,1.9652438946601969
Rockford,99030,Washington,47.4521207,-117.1307471,2.8576863446231218
Spangle,99031,Washington,47.4273936,-117.3801986,1.313943943082114
Sprague,99032,Washington,47.3001584,-117.9755065,2.7788125457338793
Tekoa,99033,Washington,47.2233681,-117.0708758,13.096126524921818
Tumtum,99034,Washington,47.8915568,-117.6830081,13.327712093399372
Valleyford,99036,Washington,47.5319914,-117.2385443,13.419234226263256
Veradale,99037,Washington,47.6570725,-117.1966829,13.387456052813107
Waverly,99039,Washington,47.3428468,-117.2282946,1.914665693033909
Wellpinit,99040,Washington,47.8879399,-117.988025,13.328635326055206
Addy,99101,Washington,48.3560097,-117.8374739,13.208720744666971
Albion,99102,Washington,46.7909974,-117.2504529,1.5176760322926652
Almira,99103,Washington,47.7109823,-118.9408459,3.3007837635725603
Benge,99105,Washington,46.9093198,-118.1024557,13.576481727578987
Chewelah,99109,Washington,48.276287,-117.71552,52.91682796410657
Clayton,99110,Washington,47.9957261,-117.5593952,13.30109969582916
Colfax,99111,Washington,46.8801655,-117.364349,54.33522139499091
Colton,99113,Washington,46.5678598,-117.1283287,1.7075164425426532
Colville,99114,Washington,48.5465695,-117.905537,52.63859964023948
Coulee City,99115,Washington,47.6112561,-119.2922499,5.312992246476587
Coulee Dam,99116,Washington,47.9694955,-118.97466734163092,5.278363187721941
Creston,99117,Washington,47.7584877,-118.519718,1.986089545316958
Curlew,99118,Washington,48.8854493,-118.5994714,13.072028293378809
Cusick,99119,Washington,48.3374055,-117.2971655,3.4124567274819038
Danville,99121,Washington,47.3612845,-122.02875,13.46250151448098
Davenport,99122,Washington,47.6540456,-118.149973,8.712547851817385
Electric City,99123,Washington,47.9323735,-119.0380781,2.269831272023066
Elmer City,99124,Washington,47.9979311,-118.9544656,13.300535906252478
Endicott,99125,Washington,46.9257176,-117.6829807,1.347219088370383
Evans,99126,Washington,48.7135159,-118.0252655,13.116540818942346
Farmington,99128,Washington,36.0420248,-94.2471515,42.180826093540034
Fruitland,99129,Washington,48.0709969,-118.1988742,13.281842871148703
Garfield,99130,Washington,47.0079487,-117.1410073,3.795204302855399
Gifford,99131,Washington,48.306282,-118.1463778,13.221502196920763
Grand Coulee,99133,Washington,47.9415408,-119.0033548,53.259792047957696
Harrington,99134,Washington,44.61931,-67.810364,254.51031770059447
Hartline,99135,Washington,47.6909917,-119.1092957,1.058807165478744
